Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
1040,Sean Meade,United States Minor Outlying Islands,Male,M35-39,82,13:56:28,680,1:31:32,810,6:25:10,743,5:20:54,528,Finisher
1368,Codie Sondesky,United States,Male,M30-34,63,13:56:37,681,1:09:31,158,6:20:00,694,5:57:37,799,Finisher
1499,Alexander Nestle,United States,Male,M25-29,50,13:56:49,682,1:27:58,697,6:10:55,593,5:51:34,764,Finisher
534,Meredith Green,United States,Female,F35-39,22,13:57:07,683,59:46:00,45,6:11:59,608,6:23:07,935,Finisher
809,Carsten Rieger,United States,Male,M50-54,76,13:57:19,684,1:31:09,803,6:13:57,635,5:50:45,754,Finisher
1059,Tyler Smith,United States,Male,M25-29,51,13:57:29,685,1:19:15,388,6:10:59,596,5:59:20,807,Finisher
624,Caynan Picard,United States,Male,M45-49,91,13:57:34,686,1:13:39,224,5:45:03,311,6:35:15,995,Finisher
1498,Henry Lopez,United States,Male,M50-54,77,13:57:35,687,1:42:45,1042,6:39:57,857,5:11:02,478,Finisher
379,Juan Jacob,Mexico,Male,M60-64,13,13:57:39,688,1:24:57,599,6:09:02,575,6:08:05,865,Finisher
591,Justin Mason,United States,Male,M35-39,83,13:57:57,689,1:29:34,744,6:15:22,649,5:47:50,730,Finisher
1236,Marty Paris,United States,Male,M50-54,78,13:57:57,690,1:28:47,721,6:10:35,590,5:49:16,744,Finisher
527,Keith Mcnulty,United States,Male,M50-54,79,13:57:58,691,1:17:19,331,6:34:45,805,5:44:31,703,Finisher
728,Ron Sparlin,United States,Male,M55-59,47,13:58:05,692,1:40:49,1010,6:49:31,934,5:03:58,424,Finisher
1477,Christopher Mattocks,United States,Male,M25-29,52,13:58:14,693,1:20:51,435,6:18:21,681,5:58:01,804,Finisher
1336,Mason Smith,United States,Male,M18-24,25,13:58:16,694,1:19:11,385,7:00:48,1002,5:13:30,492,Finisher
1184,Jason Rothermich,United States,Male,M30-34,64,13:58:21,695,1:43:52,1057,6:58:07,987,4:43:45,306,Finisher
1393,Sal Biundo,United States,Male,M45-49,92,13:58:40,696,1:23:25,531,6:34:47,806,5:37:37,649,Finisher
168,Jorge Roca,United States,Male,M30-34,65,13:58:41,697,1:57:39,1172,6:44:53,897,4:38:06,277,Finisher
678,Emily Matos,United States,Female,F35-39,23,13:59:18,698,1:21:38,463,6:17:39,672,5:45:03,711,Finisher
1075,Kyle Donelson,United States,Male,M25-29,53,13:59:31,699,1:43:14,1047,6:17:39,673,5:37:30,647,Finisher
814,Ronald Bergeron,United States,Male,M50-54,80,13:59:50,700,1:36:27,937,6:42:05,872,5:18:11,515,Finisher
813,Brian Brunet,United States,Male,M45-49,93,13:59:58,701,1:32:59,843,6:27:46,760,5:29:10,588,Finisher
1530,Hayden Hyatt,United States,Male,M25-29,54,14:00:45,702,1:35:41,910,6:50:30,937,5:09:16,464,Finisher
630,Robert Skrob,United States,Male,M45-49,94,14:00:55,703,1:34:05,868,6:24:17,736,5:30:42,606,Finisher
1168,Bryce Moon,United States,Male,M18-24,26,14:01:08,704,1:20:34,430,6:43:33,888,5:36:53,642,Finisher
1527,Alex Angelillo,United States,Male,M18-24,27,14:01:13,705,1:40:06,998,6:56:14,974,5:03:53,423,Finisher
406,Debra Robenhymer,United States,Female,F50-54,23,14:01:24,706,1:32:44,832,6:19:10,690,5:43:03,689,Finisher
1353,Travis Rademaker,United States,Male,M30-34,66,14:01:27,707,1:23:05,520,6:45:07,900,5:34:36,629,Finisher
144,Robert Dautrich,United States,Male,M30-34,67,14:02:08,708,1:27:03,668,6:43:07,883,5:20:09,525,Finisher
1351,Katie James,United States,Female,F30-34,17,14:03:00,709,1:41:05,1018,5:59:55,475,5:46:32,722,Finisher
748,Andy Worrall,United States,Male,M50-54,81,14:03:33,710,1:29:52,759,6:13:38,631,5:56:46,792,Finisher
516,Eric Stevens,United States,Male,M45-49,95,14:03:44,711,1:24:03,558,6:22:36,719,5:56:37,790,Finisher
704,Chris Tubbs,United States,Male,M45-49,96,14:03:58,712,1:19:07,381,6:31:28,782,5:40:44,670,Finisher
1291,Edgar Huerta,United States,Male,M35-39,84,14:04:08,713,1:40:49,1011,7:00:34,1000,4:49:11,338,Finisher
1550,Colby Carr,United States,Male,M25-29,55,14:04:12,714,1:23:54,549,7:41:15,1150,4:34:52,257,Finisher
1566,Scott Griffith,United States,Male,M45-49,97,14:04:15,715,1:32:58,841,6:12:15,614,5:49:05,742,Finisher
1183,Jeff Prall,United States,Male,M50-54,82,14:04:44,716,1:20:23,422,6:08:10,566,6:10:01,879,Finisher
1212,Omar Maldonado,Aruba,Male,M40-44,76,14:05:07,717,1:22:06,480,6:21:43,708,5:54:49,781,Finisher
270,Dana Sutter,United States,Female,F45-49,18,14:05:14,718,1:19:05,378,6:06:34,556,6:13:40,896,Finisher
1196,Hailey Conger,United States,Female,F18-24,5,14:05:41,719,1:21:05,444,6:54:12,965,5:30:05,598,Finisher
1383,Kati Vines,United States,Female,F50-54,24,14:06:00,720,1:38:10,975,6:27:04,754,5:35:07,632,Finisher
669,Elizabeth Stryker,United States,Female,F50-54,25,14:06:01,721,1:35:48,915,6:10:46,591,6:01:09,817,Finisher
1074,Tom Palczynski,United States,Male,M25-29,56,14:06:23,722,1:13:47,229,6:29:59,774,6:02:15,823,Finisher
523,J. Cashman,United States,Male,M45-49,98,14:06:32,723,1:22:29,498,6:05:10,544,6:16:57,907,Finisher
1235,Jennifer Downs,United States,Female,F40-44,28,14:06:42,724,1:41:43,1031,6:18:30,682,5:41:18,675,Finisher
341,Jason Szczypien,United States,Male,M45-49,99,14:07:13,725,1:22:22,490,5:53:32,417,6:20:34,922,Finisher
980,Stephanie Smith,United States,Female,F35-39,24,14:07:59,726,1:33:47,861,6:25:06,742,5:44:28,702,Finisher
853,Trisha Turner,United States,Female,F40-44,29,14:08:06,727,1:23:46,544,6:15:59,656,6:07:23,856,Finisher
1531,Kevin Boyd,United States,Male,M25-29,57,14:08:29,728,1:20:59,440,6:05:25,546,6:25:51,950,Finisher
953,Igor Karadimov,United States,Male,M55-59,48,14:08:32,729,1:34:19,878,6:33:23,797,5:31:44,612,Finisher
1430,Rick Thibodeaux,United States,Male,M55-59,49,14:08:58,730,1:34:34,884,6:10:02,585,6:00:52,815,Finisher
885,Jacob Wallin,United States,Male,M25-29,58,14:09:11,731,1:18:22,360,6:55:18,970,5:30:29,603,Finisher
1403,Ken Milvid,United States,Male,M45-49,100,14:09:20,732,1:47:19,1091,6:09:49,582,5:37:06,645,Finisher
1085,Nick Fiorito,United States,Male,M40-44,77,14:09:28,733,1:23:11,522,6:41:23,866,5:24:54,553,Finisher
159,Emily Muran,United States,Female,F40-44,30,14:09:32,734,1:14:50,252,6:37:37,831,5:50:20,751,Finisher
400,Pollyann Keller,United States,Female,F45-49,19,14:09:37,735,1:47:02,1090,6:57:52,986,4:58:11,395,Finisher
1396,Daniel Isaacson,United States,Male,M40-44,78,14:09:52,736,1:27:18,676,6:19:57,693,5:39:44,662,Finisher
1198,Brian Marinari,United States,Male,M45-49,101,14:10:30,737,1:24:16,564,6:43:53,891,5:40:55,671,Finisher
1042,Thomas Tsan,United States,Male,M50-54,83,14:11:05,738,2:01:32,1191,5:52:09,395,5:42:43,687,Finisher
921,Michael Gilkerson,United States,Male,M50-54,84,14:12:05,739,1:31:21,805,6:40:51,864,5:28:34,581,Finisher
1285,Thomas Bartman,United States,Male,M50-54,85,14:13:01,740,1:28:04,701,6:11:19,598,6:04:03,834,Finisher
1360,Scott Mcwey,United States,Male,M50-54,86,14:13:46,741,1:32:59,842,6:20:55,703,5:48:59,740,Finisher
1411,Jesse Adarme,United States,Male,M35-39,85,14:13:52,742,1:30:46,788,6:04:34,533,6:00:31,812,Finisher
1453,Raul Garcia,United States,Male,M40-44,79,14:13:58,743,1:25:47,627,6:39:14,846,5:46:44,723,Finisher
547,Roxanne Huesman,United States,Female,F40-44,31,14:14:01,744,1:25:35,618,6:59:45,997,5:16:22,506,Finisher
1065,Nancy Frech,United States,Female,F45-49,20,14:14:17,745,1:14:28,241,7:26:10,1110,5:10:19,472,Finisher
672,Jeff Kessler,United States,Male,M50-54,87,14:14:21,746,1:21:43,468,6:22:29,717,6:09:32,874,Finisher
931,Kimberly Verreydt,United States,Female,F50-54,26,14:14:37,747,1:34:07,869,6:39:02,842,5:38:15,655,Finisher
648,Michael Blankenship,United States,Male,M45-49,102,14:14:50,748,1:18:42,367,6:17:10,668,6:18:37,911,Finisher
1016,Brian Kelly,United States,Male,M50-54,88,14:15:00,749,1:19:54,409,6:41:54,871,5:41:04,673,Finisher
279,Vicki Derrick,United States,Female,F55-59,6,14:15:09,750,1:35:12,895,6:45:58,905,5:34:21,625,Finisher
601,Jared Bolton,United States,Male,M40-44,80,14:15:15,751,1:30:07,764,6:38:05,836,5:43:06,690,Finisher
739,Katy Ong,United States,Female,F45-49,21,14:16:34,752,1:24:47,590,6:55:39,971,5:35:50,637,Finisher
1304,Vincent Cammarata,United States,Male,M25-29,59,14:16:46,753,1:22:40,503,6:24:56,739,6:06:55,853,Finisher
1327,Trevor Boscacci,United States,Male,M30-34,68,14:16:52,754,1:36:20,931,6:40:14,859,5:19:56,523,Finisher
944,Mike Miedler,United States,Male,M45-49,103,14:17:10,755,1:19:13,387,5:58:01,452,6:23:15,937,Finisher
987,Jennifer Montemayor,United States,Female,F45-49,22,14:17:40,756,1:36:01,921,6:37:42,832,5:34:33,628,Finisher
165,David Plunkett,United States,Male,M50-54,89,14:18:52,757,1:21:07,445,6:41:43,868,5:55:44,785,Finisher
1563,David Duarte,United States,Male,M40-44,81,14:19:05,758,1:42:18,1036,7:05:43,1026,5:03:52,421,Finisher
1020,Dan Reinheimer,United States,Male,M55-59,50,14:19:14,759,1:43:54,1058,6:03:13,516,6:01:22,818,Finisher
1333,Andriy Kusenko,Ukraine,Male,M40-44,82,14:19:24,760,1:30:40,783,6:34:09,802,5:43:57,697,Finisher
167,Michael Rasiej,United States,Male,M40-44,83,14:19:47,761,1:51:42,1134,6:45:35,901,5:10:26,473,Finisher
692,David Boyette,United States,Male,M55-59,51,14:20:51,762,1:22:04,479,6:56:45,978,5:34:29,627,Finisher
1156,Corey Harrington,United States,Male,M40-44,84,14:20:51,763,1:29:53,760,7:04:50,1024,5:09:26,466,Finisher
560,Dave Tomes,United States,Male,M55-59,52,14:21:55,764,1:37:25,958,6:41:43,869,5:35:54,638,Finisher
1089,Dale Nash,United States,Male,M70-74,2,14:22:07,765,1:43:34,1053,6:28:40,767,5:50:36,753,Finisher
478,David Sharp,United States,Male,M50-54,90,14:22:09,766,1:08:57,153,5:53:56,422,6:56:12,1081,Finisher
1060,Hollis Stjohn,United States,Male,M35-39,86,14:22:10,767,1:40:27,1004,6:34:42,804,5:32:01,613,Finisher
284,Lin Sanders,United States,Female,F60-64,3,14:22:37,768,1:21:37,462,6:35:16,811,6:03:42,831,Finisher
579,Justus Derx,United States,Male,M55-59,53,14:23:06,769,1:22:17,488,6:09:33,579,6:30:37,973,Finisher
268,Tracy Scott,United States,Female,F45-49,23,14:23:19,770,1:30:58,794,5:45:16,313,6:44:43,1037,Finisher
489,Steve Giles,United States,Male,M55-59,54,14:23:33,771,1:34:13,872,6:23:22,724,6:05:58,844,Finisher
1273,William Vrielink,United States,Male,M18-24,28,14:23:43,772,1:29:02,730,6:47:07,914,5:45:00,708,Finisher
485,Miguel De Las Casas,Peru,Male,M55-59,55,14:23:51,773,1:30:52,791,6:25:29,745,6:11:37,888,Finisher
1384,Jared Jaime,United States,Male,M30-34,69,14:23:57,774,59:45:00,44,7:14:08,1061,5:53:07,771,Finisher
1007,Brent Beard,United States,Male,M45-49,104,14:24:01,775,1:22:22,491,6:37:25,829,6:06:23,848,Finisher
1230,Chuck Cates,United States,Male,M55-59,56,14:24:19,776,1:23:14,524,6:20:01,695,6:04:23,838,Finisher
1143,Nathan Pardue,United States,Male,M45-49,105,14:24:27,777,1:22:27,494,6:16:52,661,6:12:40,893,Finisher
443,Elliot Marks,United States,Male,M40-44,85,14:24:32,778,1:25:54,632,6:32:59,793,6:11:53,890,Finisher
541,Carlos Delucca,United States,Male,M50-54,91,14:24:46,779,1:27:14,674,5:51:21,383,6:35:58,1000,Finisher
397,Cathy Derry,United States,Female,F40-44,32,14:25:55,780,1:56:41,1165,6:18:42,685,5:36:59,644,Finisher
1560,Robert Browning,United States,Male,M40-44,86,14:26:41,781,1:25:29,613,6:46:57,913,5:44:02,698,Finisher
1128,Miki York,Japan,Female,F45-49,24,14:27:40,782,1:31:51,816,6:46:16,907,5:47:39,726,Finisher
543,Suzanne Stites,United States,Female,F55-59,7,14:28:25,783,1:29:52,758,6:42:32,875,5:50:52,755,Finisher
1058,Mark Grouchy,United States,Male,M50-54,92,14:28:39,784,1:30:31,779,6:30:10,776,5:47:47,729,Finisher
487,Rick Dunaway,United States,Male,M55-59,57,14:28:46,785,1:30:07,765,5:38:15,261,6:53:26,1072,Finisher
1029,Alison Velasquez,United States,Female,F40-44,33,14:29:28,786,1:37:13,951,6:34:01,801,5:50:04,750,Finisher
696,Jonathan Kepko,United States,Male,M40-44,87,14:29:33,787,1:30:29,778,6:30:22,778,6:02:23,825,Finisher
584,Robert Larosa,United States,Male,M55-59,58,14:29:39,788,1:19:53,408,6:17:51,677,6:32:59,981,Finisher
1171,Roberto Welin,United States,Male,M50-54,93,14:29:54,789,1:56:27,1162,6:51:30,943,5:04:47,436,Finisher
1391,Ryan Terry,United States,Male,M35-39,87,14:29:54,790,1:28:28,712,6:40:48,863,5:57:43,800,Finisher
529,Bruce Wobeck,United States,Male,M55-59,59,14:29:59,791,1:27:46,692,6:14:03,636,6:07:32,858,Finisher
274,Shelly Dunaway,United States,Female,F50-54,27,14:30:06,792,1:38:03,971,5:47:55,350,6:43:08,1033,Finisher
119,Alan Aycock,United States,Male,M35-39,88,14:30:26,793,1:40:55,1014,6:52:15,950,5:30:24,602,Finisher
1421,Alex Schneider,United States,Male,M25-29,60,14:31:38,794,1:22:13,485,6:50:06,936,5:56:36,789,Finisher
1452,Colby Thomas,United States,Male,M30-34,70,14:32:01,795,1:27:14,675,6:51:10,941,5:48:33,736,Finisher
1346,Jose Ruiz,Mexico,Male,M50-54,94,14:33:02,796,1:34:14,874,6:31:59,788,5:42:17,681,Finisher
356,Francisco Sempere,Spain,Male,M50-54,95,14:33:03,797,1:29:43,748,6:31:52,786,5:42:22,683,Finisher
550,Armando L Garcia,Brazil,Male,M45-49,106,14:33:29,798,1:14:05,233,6:31:48,784,5:42:21,682,Finisher
1185,James Berning,United States,Male,M40-44,88,14:33:40,799,1:16:24,301,6:08:19,569,6:50:57,1063,Finisher
633,April Ancira,United States,Female,F40-44,34,14:33:46,800,1:29:11,734,6:52:40,954,5:48:20,734,Finisher
1458,Mark Buchholz,United States,Male,M30-34,71,14:33:57,801,1:30:36,781,6:24:12,735,6:09:51,878,Finisher
1113,Orlando Mauricio,United States,Male,M55-59,60,14:34:03,802,1:54:14,1147,6:22:15,713,5:49:28,746,Finisher
1388,Dillon Scala,United States,Male,M18-24,29,14:34:14,803,1:19:20,391,7:30:32,1125,4:59:00,399,Finisher
398,Kathie Cheek,United States,Female,F45-49,25,14:34:40,804,1:32:56,838,6:28:43,768,6:07:28,857,Finisher
671,Jason Booth,United States,Male,M30-34,72,14:35:24,805,1:23:50,545,6:36:08,817,6:00:20,810,Finisher
970,mike sweigart,United States,Male,M45-49,107,14:35:59,806,1:25:53,631,5:58:29,456,6:45:31,1046,Finisher
715,Jessica Woodruff,United States,Female,F40-44,35,14:36:14,807,1:21:18,447,6:08:07,564,6:44:24,1036,Finisher
1482,Heidi Anderson,United States,Female,F30-34,18,14:36:33,808,1:40:16,999,6:48:01,924,5:45:24,714,Finisher
1047,Brian Lindstrom,United States,Male,M50-54,96,14:37:28,809,1:36:23,933,7:28:53,1118,5:09:07,461,Finisher
966,Larry Dowd,United States,Male,M60-64,14,14:37:35,810,1:24:58,600,6:28:34,765,6:15:23,900,Finisher
1142,Timothy Punke,United States,Male,M45-49,108,14:38:20,811,1:20:06,414,6:27:54,762,6:20:59,924,Finisher
1442,Samuel Wilburn,United States,Male,M25-29,61,14:38:50,812,1:30:45,787,7:19:01,1083,5:27:56,575,Finisher
1286,Meko Arroyo,United States,Male,M50-54,97,14:38:55,813,1:37:52,965,6:22:19,714,6:15:39,902,Finisher
439,Kevin Crews,United States,Male,M40-44,89,14:39:03,814,1:43:27,1051,5:45:55,322,6:48:30,1054,Finisher
1331,Vaclav Navratil,United States,Male,M40-44,90,14:39:11,815,1:50:46,1125,6:29:52,773,5:45:03,710,Finisher
1009,Tim Batterson,United States,Male,M50-54,98,14:39:16,816,1:27:47,693,6:51:31,944,5:44:50,707,Finisher
1242,Bryan Maynor,United States,Male,M55-59,61,14:40:06,817,1:40:45,1009,6:37:31,830,5:52:03,766,Finisher
1409,Guy Costley,United States,Male,M50-54,99,14:41:42,818,1:48:10,1103,6:33:24,798,5:51:28,763,Finisher
1545,Diamond Vrocher,United States,Male,M45-49,109,14:41:56,819,2:13:50,1212,6:37:14,828,5:29:31,590,Finisher
1306,Bradley Goldsberry,United States,Male,M50-54,100,14:43:33,820,1:56:23,1160,7:18:49,1081,4:58:23,396,Finisher
1091,Heidi Slomer,United States,Female,F50-54,28,14:44:22,821,1:35:30,905,6:39:31,849,6:01:47,821,Finisher
783,Robert Martzen,United States,Male,M45-49,110,14:44:23,822,1:33:29,854,6:43:26,887,6:08:25,867,Finisher
1090,Chad Leinen,United States,Male,M50-54,101,14:45:13,823,1:53:18,1142,6:35:23,814,5:53:47,777,Finisher
915,Will Scott,United States,Male,M50-54,102,14:45:16,824,1:23:31,534,6:24:24,738,6:39:54,1018,Finisher
1519,Eddie Lanier,United States,Male,M45-49,111,14:45:30,825,1:34:36,886,6:09:24,577,6:38:51,1013,Finisher
933,Steve Rothmeier,United States,Male,M45-49,112,14:45:42,826,1:24:21,567,6:35:13,809,6:13:34,895,Finisher
269,Jennifer Smith,United States,Female,F45-49,26,14:46:00,827,1:27:24,679,6:23:39,726,6:37:58,1007,Finisher
747,Julie Proctor,United States,Female,F60-64,4,14:46:03,828,1:40:31,1005,6:40:26,861,5:53:49,778,Finisher
941,Adam Oberski,United States,Male,M35-39,89,14:46:06,829,1:34:25,881,7:11:43,1051,5:26:39,562,Finisher
1214,Talor Levy,United States,Male,M25-29,62,14:46:14,830,1:23:19,527,7:12:47,1056,5:33:21,617,Finisher
794,Leslie Medley Russell,United States,Female,F50-54,29,14:46:19,831,1:35:27,903,7:40:18,1144,5:10:02,469,Finisher
1535,Manuel Farach,United States,Male,M60-64,15,14:46:24,832,1:27:48,694,6:26:08,750,6:17:07,908,Finisher
1369,Josh Wildman,United States,Male,M40-44,91,14:46:27,833,1:17:32,340,6:20:35,699,6:40:02,1019,Finisher
736,Kathryn Voorhees,United States,Female,F40-44,36,14:46:32,834,1:25:07,605,6:57:08,981,6:00:47,814,Finisher
993,Anthony Bruno,United States,Male,M50-54,103,14:46:37,835,1:57:20,1170,6:48:59,928,5:28:42,584,Finisher
1459,Matt Buchholz,United States,Male,M40-44,92,14:46:43,836,1:29:57,761,6:58:56,992,5:45:51,717,Finisher
1140,Maria De Jesus,United States,Female,F50-54,30,14:47:39,837,1:54:04,1146,6:49:21,932,5:30:53,608,Finisher
1229,Luis Edgardo Alvarez Gonzalez,Mexico,Male,M55-59,62,14:47:43,838,1:23:23,530,5:56:43,443,6:56:35,1082,Finisher
1086,Matthew Harris,United States,Male,M35-39,90,14:48:07,839,1:21:59,476,6:46:17,908,6:15:07,899,Finisher
431,Josh Harward,United States,Male,M35-39,91,14:48:38,840,1:24:57,597,6:31:00,781,6:26:31,952,Finisher
1380,Jason Hua,United States,Male,M40-44,93,14:49:00,841,1:42:49,1043,7:03:42,1017,5:37:46,652,Finisher
1252,Nathan Murray,United States,Male,M30-34,73,14:49:09,842,1:29:48,753,7:25:29,1107,5:29:39,592,Finisher
1167,David Flowers,United States,Male,M18-24,30,14:49:15,843,1:22:36,500,7:03:48,1018,5:57:20,797,Finisher
1166,Dylan Vassily,United States,Male,M18-24,31,14:49:15,844,1:32:51,835,7:14:43,1063,5:38:53,658,Finisher
1425,Jin Taniguchi,Japan,Male,M40-44,94,14:49:16,845,1:31:46,814,7:10:23,1041,5:45:44,715,Finisher
1367,Brent Wildman,United States,Male,M65-69,6,14:49:22,846,1:28:07,702,6:20:44,701,6:21:02,925,Finisher
1240,Brent Wagner,United States,Male,M40-44,95,14:49:26,847,1:29:28,739,6:47:48,922,6:01:22,819,Finisher
620,Carlos Ruiz Hernandez,Mexico,Male,M35-39,92,14:49:33,848,1:52:54,1140,6:54:00,964,5:38:12,654,Finisher
1011,Brian Moran,United States,Male,M60-64,16,14:49:43,849,1:25:55,633,6:21:40,707,6:39:02,1015,Finisher
1238,Anthony Degiusti,United States,Male,M55-59,63,14:49:55,850,1:59:46,1184,6:52:45,955,5:27:21,568,Finisher
528,Jim Skinner,United States,Male,M55-59,64,14:50:28,851,1:17:13,321,6:45:40,902,6:24:09,942,Finisher
1526,Peter Bretschneider,United States,Male,M18-24,32,14:50:38,852,2:01:30,1190,6:52:25,953,5:20:40,526,Finisher
1144,Brad Roark,United States,Male,M45-49,113,14:50:38,853,1:21:29,454,6:23:04,722,6:33:59,988,Finisher
902,Shawn Toenyes,United States,Male,M50-54,104,14:51:36,854,1:13:28,222,6:37:08,826,6:37:55,1006,Finisher
645,Katerina Fernandez,Dominican Republic,Female,F35-39,25,14:53:21,855,1:35:31,906,7:17:03,1074,5:34:18,623,Finisher
928,Wes Do,United States,Male,M45-49,114,14:53:36,856,1:38:34,982,6:19:45,692,6:30:20,972,Finisher
1350,John Arango,United States,Male,M40-44,96,14:54:11,857,1:36:25,934,6:54:38,967,5:58:19,805,Finisher
1491,Miguel Otero,Puerto Rico,Male,M35-39,93,14:54:18,858,1:48:39,1107,6:37:45,834,6:05:04,841,Finisher
536,Misty Haystead,United States,Female,F30-34,19,14:54:24,859,1:23:35,539,7:01:45,1009,6:04:43,840,Finisher
912,James Stallings,United States,Male,M40-44,97,14:54:59,860,1:38:03,972,6:25:35,746,6:22:16,931,Finisher
1506,Jim Powers,United States,Male,M50-54,105,14:55:00,861,1:48:29,1106,6:48:47,927,5:53:07,772,Finisher
401,Angel Brock,United States,Female,F50-54,31,14:55:04,862,1:33:32,856,7:10:23,1042,5:40:13,664,Finisher
744,Michelle Dalton,United States,Female,F50-54,32,14:55:19,863,1:24:40,588,6:41:15,865,6:19:18,917,Finisher
1102,Danny Williams,United States,Male,M45-49,115,14:55:25,864,1:28:19,709,6:51:48,948,6:08:10,866,Finisher
1135,Cristal Gates,United States,Female,F40-44,37,14:55:52,865,1:40:51,1012,6:23:24,725,6:11:28,887,Finisher
1332,Alexander Reese,United States,Male,M30-34,74,14:55:57,866,1:20:23,423,6:03:33,519,6:58:57,1086,Finisher
1136,Rachel Debuck,United States,Female,F40-44,38,14:56:06,867,1:27:21,678,6:43:55,892,6:11:16,885,Finisher
606,Janice Stanley,United States,Female,F60-64,5,14:56:07,868,1:25:04,603,7:02:59,1014,6:00:23,811,Finisher
170,Jeffrey Schwartz,United States,Male,M30-34,75,14:56:12,869,1:32:34,830,7:00:09,999,5:54:50,782,Finisher
596,Anita Schnapp,United States,Female,F50-54,33,14:56:23,870,1:36:44,943,6:15:29,652,6:35:03,993,Finisher
950,Nate Davis,United States,Male,M40-44,98,14:56:33,871,1:29:17,735,6:58:41,991,6:04:18,836,Finisher
948,Rodney Friend,United States,Male,M55-59,65,14:56:51,872,1:27:35,682,5:55:42,435,7:05:32,1098,Finisher
798,Caleb Melton,United States,Male,M30-34,76,14:57:14,873,1:27:41,690,6:33:04,795,6:22:11,929,Finisher
408,Cheryl Perry,United States,Female,F55-59,8,14:57:24,874,1:44:28,1065,7:01:09,1004,5:51:25,762,Finisher
1301,Reggie Frye,United States,Male,M45-49,116,14:58:03,875,1:44:44,1068,5:37:35,252,7:08:32,1108,Finisher
501,Jerzy Florek,United States,Male,M60-64,17,14:58:20,876,1:33:25,852,6:42:35,876,5:57:14,796,Finisher
483,Kevin Whaley,United States,Male,M50-54,106,14:58:24,877,1:37:14,952,6:21:25,706,6:30:07,971,Finisher
936,Zach Simpson,United States,Male,M35-39,94,14:58:50,878,1:43:38,1054,6:18:54,687,6:37:22,1004,Finisher
916,Jimmy Harwood,United States,Male,M45-49,117,14:59:13,879,1:37:05,949,6:11:54,606,6:24:05,941,Finisher
1553,Brian Lusby,United States,Male,M35-39,95,14:59:18,880,1:47:53,1096,7:16:21,1071,5:23:00,546,Finisher
166,Kirk Preiss,United States,Male,M70-74,3,14:59:58,881,1:26:06,638,7:09:04,1037,5:51:24,760,Finisher
1354,Christopher Freitas,United States,Male,M18-24,33,15:00:27,882,1:35:39,908,7:48:12,1166,5:16:44,507,Finisher
410,Victoria Chernin,United States,Female,F60-64,6,15:00:28,883,1:37:22,957,6:47:59,923,6:08:54,870,Finisher
172,Lori Smith,United States,Female,F35-39,26,15:00:37,884,1:38:44,984,6:22:07,712,6:34:19,989,Finisher
1437,Doug Johnson-Greene,United States,Male,M55-59,66,15:00:38,885,2:01:38,1194,6:41:28,867,5:49:37,748,Finisher
1405,Jonathan Holmes,United States,Male,M35-39,96,15:00:45,886,1:23:52,546,6:56:54,979,6:06:12,845,Finisher
1406,Angelique Holmes,United States,Female,F30-34,20,15:00:51,887,1:23:58,554,6:56:57,980,6:06:12,846,Finisher
674,Audrey Stewart,United States,Female,F30-34,21,15:01:23,888,1:56:23,1161,6:36:21,821,6:09:33,875,Finisher
1247,Michael Hirsch,United States,Male,M40-44,99,15:01:57,889,1:21:42,467,6:58:17,990,6:22:12,930,Finisher
1484,Mathew Forrest,United States,Male,M45-49,118,15:02:07,890,1:32:38,831,7:06:51,1031,5:53:11,773,Finisher
1146,Troy Rogers,United States,Male,M30-34,77,15:02:20,891,1:24:02,557,6:23:57,730,6:46:52,1050,Finisher
1339,Jeffrey Oetting,United States,Male,M50-54,107,15:02:32,892,1:20:56,439,6:23:56,729,6:38:15,1009,Finisher
1108,Jessica Tucker,United States,Female,F35-39,27,15:02:34,893,1:46:55,1089,6:36:18,819,6:05:51,843,Finisher
1313,Christopher Rogers,United States,Male,M30-34,78,15:02:47,894,1:38:38,983,6:51:43,947,6:05:16,842,Finisher
1200,Jay Lorton,United States,Male,M50-54,108,15:03:19,895,1:25:52,630,6:32:39,792,6:28:11,958,Finisher
1472,Cayden Dare,United States,Male,M25-29,63,15:03:53,896,1:29:39,745,6:47:13,915,6:10:31,880,Finisher
585,Kevin Byrne,United States,Male,M50-54,109,15:04:14,897,1:33:01,844,6:39:06,844,6:18:35,910,Finisher
1438,Steven Ikeler,United States,Male,M50-54,110,15:04:14,898,1:59:06,1180,6:37:43,833,6:00:33,813,Finisher
801,Cassie Grinestaff,United States,Female,F25-29,10,15:04:39,899,1:30:20,772,7:02:05,1011,6:10:42,881,Finisher
103,Sid Arsalon,United States,Male,MPC,,15:05:14,900,1:46:25,1083,6:02:34,509,6:35:54,999,Finisher
1568,Charles Fennell,United States,Male,M25-29,64,15:07:13,901,1:32:28,825,7:49:07,1168,5:11:26,481,Finisher
1370,Michael Massey,United States,Male,M25-29,65,15:07:28,902,1:11:59,200,6:03:40,521,7:19:26,1124,Finisher
1258,Jake Scoles,United States,Male,M35-39,97,15:08:08,903,1:46:34,1086,7:02:26,1012,5:51:44,765,Finisher
142,Scott Chaffin,United States,Male,M50-54,111,15:08:09,904,1:46:31,1084,6:49:51,935,6:10:46,882,Finisher
