Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
1119,Juli Peith,United States,Female,F50-54,63,16:27:09,1646,2:06:41,1584,7:07:27,1475,6:35:05,1669,Finisher
2289,Kevin Mccarthy,United States,Male,M50-54,204,16:27:49,1647,2:01:28,1447,7:55:14,1805,5:54:25,1418,Finisher
2006,Kimberly Callahan,United States,Female,F50-54,64,16:28:51,1648,1:58:00,1322,7:46:27,1783,6:12:41,1546,Finisher
1689,John Lauchlan,United States,Male,M50-54,205,16:28:57,1649,1:59:29,1372,6:44:55,1209,7:15:23,1743,Finisher
1988,Stacie Tumlin,United States,Female,F45-49,80,16:29:36,1650,2:03:55,1517,7:26:26,1654,6:24:51,1619,Finisher
1426,Jeremiah Tapp,United States,Male,M40-44,193,16:30:55,1651,1:52:35,1126,7:16:37,1563,6:55:38,1723,Finisher
712,Donald Vaughn,United States,Male,M55-59,115,16:31:02,1652,2:12:03,1699,7:16:14,1559,6:25:40,1625,Finisher
1022,Elizabeth Petty,United States,Female,F40-44,63,16:31:32,1653,1:37:30,541,7:14:22,1547,7:10:16,1739,Finisher
1030,Gary Petty,United States,Male,M45-49,212,16:31:47,1654,1:57:58,1319,7:03:06,1430,7:03:04,1730,Finisher
1468,Benjamin Haithcock,United States,Male,M50-54,206,16:32:10,1655,2:13:45,1734,7:12:12,1529,6:44:42,1700,Finisher
1796,Theresa Gritzmaker,United States,Female,F40-44,64,16:32:11,1656,2:01:46,1455,8:01:03,1818,6:03:35,1492,Finisher
2285,Mark Porter,United States,Male,M30-34,151,16:32:14,1657,1:54:10,1182,7:01:43,1410,7:05:27,1734,Finisher
914,Timothy Jacobs Sr,United States,Male,M55-59,116,16:32:34,1658,2:02:09,1469,6:41:54,1168,7:22:59,1750,Finisher
605,Mark Tracy,United States,Male,M45-49,213,16:33:16,1659,2:14:40,1747,7:38:00,1739,6:21:49,1606,Finisher
1752,Veniamin Bondarenko,United States,Male,M30-34,152,16:33:41,1660,2:10:05,1656,7:23:24,1633,6:03:24,1489,Finisher
746,Peter Anderson,United States,Male,M35-39,174,16:34:10,1661,1:58:10,1326,7:18:28,1584,6:48:41,1712,Finisher
2112,Tim Smith,United States,Male,M50-54,207,16:35:04,1662,2:08:31,1628,7:39:32,1750,6:17:18,1574,Finisher
754,Ross Bradley,United States,Male,M50-54,208,16:35:15,1663,1:54:50,1210,7:48:05,1788,6:11:13,1536,Finisher
1879,Kathleen Carrier,United States,Female,F25-29,28,16:35:28,1664,1:46:35,889,7:11:45,1525,7:13:41,1740,Finisher
486,Kevin King,United States,Male,M50-54,209,16:35:30,1665,1:48:15,963,7:31:09,1694,6:30:41,1645,Finisher
1852,Victoria Hendricks,United States,Female,F25-29,29,16:36:05,1666,2:03:02,1486,7:43:39,1774,6:32:11,1658,Finisher
1268,Jeff Phair,United States,Male,M45-49,214,16:36:36,1667,1:47:14,915,7:19:34,1595,6:59:02,1726,Finisher
1090,Dylan Beitel,United States,Male,M25-29,82,16:36:38,1668,2:06:11,1573,7:20:28,1607,6:46:27,1708,Finisher
1087,Natalie Burns,United States,Female,F25-29,30,16:36:47,1669,1:55:02,1219,7:38:38,1745,6:31:52,1654,Finisher
861,Michael Calunsod,Philippines,Male,M40-44,194,16:36:50,1670,2:03:57,1518,7:34:25,1717,6:20:25,1597,Finisher
648,Robert Rosing,United States,Male,M65-69,17,16:37:02,1671,1:26:21,246,7:11:05,1516,7:23:59,1751,Finisher
1076,Terry Hemminger,United States,Male,M70-74,5,16:37:52,1672,1:49:53,1017,7:20:36,1608,6:43:05,1693,Finisher
203,Stephanie Orlowski,United States,Female,F35-39,48,16:38:28,1673,2:03:42,1504,6:47:28,1238,7:17:32,1746,Finisher
669,Kevin Buth,United States,Male,M55-59,117,16:39:03,1674,1:56:19,1266,6:54:15,1331,7:03:04,1731,Finisher
1066,Stephanie Vaarsi,Canada,Female,F55-59,34,16:39:38,1675,1:45:51,856,7:42:07,1769,6:39:37,1679,Finisher
722,Tommy Brannock,United States,Male,M55-59,118,16:40:07,1676,2:07:33,1612,7:40:26,1758,6:22:25,1608,Finisher
2115,Randolph Cobian,United States,Male,M40-44,195,16:40:10,1677,1:25:26,233,7:01:47,1412,7:51:54,1756,Finisher
926,Sarah Day,United States,Female,F45-49,81,16:40:24,1678,2:07:18,1599,7:37:15,1736,6:15:03,1561,Finisher
481,Dirk Roosen,Germany,Male,M50-54,210,16:40:40,1679,2:04:09,1526,7:14:55,1550,6:54:24,1719,Finisher
1005,Ashley Miller,United States,Female,F30-34,61,16:42:32,1680,2:07:16,1596,7:03:02,1428,7:02:13,1728,Finisher
957,Lisa Tobin,United States,Female,F40-44,65,16:43:03,1681,2:03:25,1496,7:59:50,1814,6:09:44,1529,Finisher
1019,Michael Jackson,United States,Male,M50-54,211,16:44:01,1682,2:11:27,1691,7:10:33,1508,6:45:48,1707,Finisher
2001,Anthony Venticinque,United States,Male,M45-49,215,16:44:25,1683,1:41:27,687,7:19:54,1599,7:22:40,1749,Finisher
903,Samuel Almeter,United States,Male,M30-34,153,16:45:09,1684,2:19:04,1814,7:10:48,1511,6:45:04,1702,Finisher
1657,Mark Murata,United States,Male,M55-59,119,16:45:21,1685,1:45:53,857,7:48:27,1789,6:40:54,1684,Finisher
1371,Melba Lopez De Victoria,United States,Female,F40-44,66,16:45:32,1686,2:07:16,1597,7:56:40,1808,6:20:58,1600,Finisher
1870,Lisa Ballou,United States,Female,F55-59,35,16:45:51,1687,2:12:53,1713,7:13:24,1540,6:55:33,1721,Finisher
748,Alyssa Mckenzie,United States,Female,F25-29,31,16:45:59,1688,1:50:36,1055,7:54:33,1804,6:20:41,1599,Finisher
1644,Brian Schwartz,United States,Male,M45-49,216,16:46:20,1689,2:06:11,1574,7:50:54,1795,6:12:19,1541,Finisher
1285,Michael Knopf,United States,Male,M45-49,217,16:46:48,1690,2:03:57,1519,7:45:48,1781,6:16:47,1571,Finisher
1201,Charles Gilles,United States,Male,M55-59,120,16:51:02,1691,1:45:43,854,7:49:35,1792,6:37:11,1674,Finisher
1572,Mark Mulch,United States,Male,M60-64,50,16:51:18,1692,2:16:21,1778,7:41:06,1764,6:19:03,1585,Finisher
1476,Jj Schuster,United States,Male,M45-49,218,16:52:32,1693,2:02:59,1485,7:18:13,1579,6:55:35,1722,Finisher
2377,Jeffrey Stephens,United States,Male,M50-54,212,16:52:43,1694,1:56:39,1277,7:25:54,1651,7:05:47,1736,Finisher
2021,Scott Harris,United States,Male,M45-49,219,16:53:35,1695,2:00:48,1426,7:13:14,1536,7:03:33,1732,Finisher
160,Richard Weinbrandt,United States,Male,M75-79,1,16:55:21,1696,1:55:38,1246,7:37:55,1738,6:39:09,1678,Finisher
2075,Kathy Bley,United States,Female,F60-64,7,16:57:23,1697,2:04:22,1531,7:39:58,1756,6:41:04,1685,Finisher
2190,Steve Block,United States,Male,M60-64,,,,,,,,,,DQ
1470,Iain Young,United States,Male,M40-44,,,,,,,,,,DQ
2100,Scott Mitchell,United States,Male,M40-44,,,,,,,,,,DNS
1552,Igor Rudalev,United States,Male,M50-54,,,,,,,,,,DNS
1930,Tamara Bruce,United Kingdom,Female,F45-49,,,,,,,,,,DNS
1953,Lisa Houck,United States,Female,F45-49,,,,,,,,,,DNS
171,Leslie Maurice,United States,Female,F65-69,,,,,,,,,,DNS
135,Christopher Torres,United States,Male,M35-39,,,,,,,,,,DNS
123,Robert Dundervill,United States,Male,M55-59,,,,,,,,,,DNS
2071,Kevin Peterson,United States,Male,M50-54,,,,,,,,,,DNS
15,Angela Naeth,Canada,Female,FPRO,,,,,,,,,,DNS
1208,Brad Eggebraaten,United States,Male,M55-59,,,,,,,,,,DNS
2042,Colin Toth,United States,Male,M25-29,,,,,,,,,,DNS
1896,Antonio Prado,United States,Male,M35-39,,,,,,,,,,DNS
8002,Test Chip,Unknown,Female,FUNKNOWN,,,,,,,,,,DNS
219,John Potter,United States,Male,M55-59,,,,,,,,,,DNS
1763,Ryan Gordon,United States,Male,M30-34,,,,,,,,,,DNS
25,Marj Rinaldo,United States,Female,FPRO,,,,,,,,,,DNS
106,Jeffrey Lampe,United States,Male,MPC,,,,,,,,,,DNS
910,Renee Harvey,United States,Female,F65-69,,,,,,,,,,DNS
1772,John Lueder,United States,Male,M50-54,,,,,,,,,,DNS
1718,Bill Rushing,United States,Male,M60-64,,,,,,,,,,DNS
1147,Ginny Crumley,United States,Female,F60-64,,,,,,,,,,DNS
970,Mary Wheeler,United States,Female,F65-69,,,,,,,,,,DNS
2373,Sergio Bravo,United States,Male,M45-49,,,,,,,,,,DNS
1683,Tom Holland,United States,Male,M50-54,,,,,,,,,,DNS
946,Mallory Corrigan,United States,Female,F18-24,,,,,,,,,,DNS
8004,Test Chip,Unknown,Female,FUNKNOWN,,,,,,,,,,DNS
1396,William Pruett,United States,Male,M55-59,,,,,,,,,,DNS
1393,Charley Hart,United States,Male,M35-39,,,,,,,,,,DNS
128,Joshua Barkey,United States,Male,M45-49,,,,,,,,,,DNS
2048,Martha Jansen,United States,Female,F45-49,,,,,,,,,,DNS
1677,Brady Adams,United States,Male,M50-54,,,,,,,,,,DNS
241,Cherish Thompson,United States,Female,F40-44,,,,,,,,,,DNS
1682,Rob Abcug,United States,Male,M50-54,,,,,,,,,,DNS
2220,Leo Dicanio,United States,Male,M50-54,,,,,,,,,,DNS
1485,Linda La Bella,United States,Female,F50-54,,,,,,,,,,DNS
666,Leah Hathaway,United States,Female,F25-29,,,,,,,,,,DNS
812,Leslie Weidow,United States,Female,F50-54,,,,,,,,,,DNS
121,Gregory Vernant,Martinique,Male,M50-54,,,,,,,,,,DNS
2267,Cheryl Torr,United States,Female,F70-74,,,,,,,,,,DNS
927,Charles Stengel,United States,Male,M65-69,,,,,,,,,,DNS
302,Amy Bobotis- Carr,United States,Female,F45-49,,,,,,,,,,DNS
134,Rafael Teixeira,United States,Male,M35-39,,,,,,,,,,DNS
1948,Diamond Vrocher,United States,Male,M45-49,,,,,,,,,,DNS
1198,Michael Reed,United States,Male,M45-49,,,,,,,,,,DNS
2399,William Johnson,United States,Male,M40-44,,,,,,,,,,DNS
8003,Test Chip,Unknown,Female,FUNKNOWN,,,,,,,,,,DNS
1717,Timothy Pittman,United States,Male,M45-49,,,,,,,,,,DNS
1980,Pablo Luna,United States,Male,M35-39,,,,,,,,,,DNS
597,Linda Marvin,United States,Female,F45-49,,,,,,,,,,DNS
1241,Angela Healy,United States,Female,F45-49,,,,,,,,,,DNS
2335,John Buckley,United States,Male,M55-59,,,,,,,,,,DNS
131,Michael Schaaf,United States,Male,M50-54,,,,,,,,,,DNS
616,Stephen Morris,United States,Male,M65-69,,,,,,,,,,DNS
572,Karen Tiner,United States,Female,F55-59,,,,,,,,,,DNS
1816,Stephanie Khan,United States,Female,F55-59,,,,,,,,,,DNS
1160,Tomasz Probala,United States,Male,M45-49,,,,,,,,,,DNS
122,John O'Brien,United States,Male,M60-64,,,,,,,,,,DNS
2124,Benjamin Miller,United States,Male,M45-49,,,,,,,,,,DNS
1705,Matt Anderson,United States,Male,M40-44,,,,,,,,,,DNS
1695,Natalie Guerboian,United States,Female,F35-39,,,,,,,,,,DNS
805,Scott Morrell,United States,Male,M50-54,,,,,,,,,,DNS
301,Shannon Tomchin,United States,Female,F45-49,,,,,,,,,,DNS
11000,Athlete Placeholder,Unknown,Female,FUNKNOWN,,,,,,,,,,DNS
8001,Test Chip,Unknown,Female,FUNKNOWN,,,,,,,,,,DNS
783,Randy Ball,United States,Male,M60-64,,,,,,,,,,DNS
133,Randy Schmoyer,United States,Male,M50-54,,,,,,,,,,DNS
708,Walidd Beltran Montiel,Mexico,Male,M35-39,,,,,,,,,,DNS
1650,Scott Harris,United States,Male,M55-59,,,,,,,,,,DNS
1586,Colleen Bartling,United States,Female,F40-44,,,,,,,,,,DNS
2050,Joe Tibbitts,United States,Male,M55-59,,,,,,,,,,DNS
346,Miguel A Ramos,United States,Male,M55-59,,,,1:33:53,417,5:32:12,226,,,DNF
1348,Brandon Norvelle,United States,Male,M30-34,,,,,,,,,,DNF
2271,Alejandra Ribera,Bolivia,Female,F35-39,,,,2:20:14,1830,,,,,DNF
148,Felix Chen,United States,Male,M35-39,,,,1:50:47,1062,,,,,DNF
1206,Vicki Hartman,United States,Female,F45-49,,,,2:22:37,1856,,,,,DNF
2307,Bk Kissinger,United States,Female,F45-49,,,,,,,,,,DNF
1944,Cade Holmstead,United States,Male,M40-44,,,,,,,,,,DNF
830,Mark Nye,United States,Male,M55-59,,,,2:38:06,1974,,,,,DNF
1227,Jill Rogers,United States,Female,F40-44,,,,2:30:05,1897,,,,,DNF
2118,Stephanie Inglis-Dubin,United States,Female,F45-49,,,,2:54:20,2055,,,,,DNF
951,Jamison Yardley,United States,Male,M50-54,,,,2:47:02,2013,,,,,DNF
1008,Steve Nail,United States,Male,M50-54,,,,2:58:36,2067,,,,,DNF
1042,Karen Beech,United States,Female,F55-59,,,,2:51:42,2042,,,,,DNF
1989,Kim Sikora,United States,Female,F30-34,,,,2:33:53,1930,,,,,DNF
322,Ron Tran,United States,Male,M55-59,,,,2:35:00,1943,6:57:28,1363,5:19:23,1055,DNF
402,Diane Mckernan,United States,Female,F50-54,,,,,,,,,,DNF
1158,Clara Assael,United States,Female,F45-49,,,,2:50:15,2033,,,,,DNF
2382,Eric Pacia,United States,Male,M50-54,,,,,,,,,,DNF
1387,Bryan Dever,United States,Male,M35-39,,,,2:52:11,2047,,,,,DNF
1711,Morgan Ramey,United States,Male,M50-54,,,,1:51:48,1104,,,,,DNF
733,Philip Carroll,United States,Male,M65-69,,,,2:13:17,1722,8:07:13,1825,,,DNF
1330,Michael Cohen,United States,Male,M50-54,,,,,,,,,,DNF
110,Cedric King,United States,Male,MPC,,,,3:33:49,2085,,,,,DNF
537,Tim Mchale,United States,Male,M55-59,,,,,,,,,,DNF
627,Robyn Marshall,United States,Female,F60-64,,,,2:26:08,1876,7:17:48,1575,5:51:43,1388,DNF
464,Cara Lyon,United States,Female,F35-39,,,,2:20:32,1835,6:36:58,1088,4:51:44,799,DNF
750,Lou Marchman,United States,Female,F60-64,,,,,,,,,,DNF
285,Sommer Mueller,United States,Female,F40-44,,,,2:07:20,1600,,,,,DNF
1056,Jennifer Price,United States,Female,F50-54,,,,2:36:24,1961,7:39:53,1753,,,DNF
29,Sarissa De Vries,Netherlands,Female,FPRO,,,,1:00:49,14,4:39:48,18,,,DNF
567,Melissa Gillespie,United States,Female,F60-64,,,,,,,,,,DNF
1708,Zachary Mccoy,United States,Male,M25-29,,,,2:24:15,1868,6:57:05,1359,5:47:35,1339,DNF
961,Jason Gardner,United States,Male,M40-44,,,,,,,,,,DNF
1256,Richard Baum,United States,Male,M50-54,,,,2:50:51,2040,,,,,DNF
1079,Adam Smith,United States,Male,M45-49,,,,2:45:57,2011,,,,,DNF
1308,Mark Herron,United States,Male,M50-54,,,,2:20:54,1838,,,,,DNF
1537,Cahil Collins,United States,Male,M60-64,,,,1:53:52,1174,,,,,DNF
1621,Cody Meyer,United States,Male,M25-29,,,,,,,,,,DNF
814,Jennifer Kimpel,United States,Female,F50-54,,,,2:35:12,1948,,,,,DNF
2212,Mark Stugard,United States,Male,M45-49,,,,2:21:03,1843,6:11:48,711,4:21:52,470,DNF
1259,Patrick Autissier,United States,Male,M55-59,,,,1:16:46,117,5:42:12,320,,,DNF
1604,Jennifer Bowen,United States,Female,F50-54,,,,2:49:57,2030,,,,,DNF
538,Kimberly Hiatt,United States,Female,F50-54,,,,,,,,,,DNF
1795,Matt Seaton,United States,Male,M50-54,,,,2:50:33,2038,,,,,DNF
1052,Mark Delorme,United States,Male,M65-69,,,,3:10:21,2078,,,,,DNF
1243,Grace Demas,United States,Female,F18-24,,,,2:00:05,1393,8:19:15,1830,6:02:37,1477,DNF
1444,Lewis Harmon,United States,Male,M35-39,,,,2:08:26,1625,,,,,DNF
1171,Hans-Jurgen Van Heteren-Freeze,United States,Male,M55-59,,,,,,,,,,DNF
1895,Gary Bruce,United States,Male,M40-44,,,,2:36:05,1958,,,,,DNF
1207,Talia La Rosa,United Kingdom,Female,F35-39,,,,2:52:57,2050,,,,,DNF
2074,Marili Walton,United States,Female,F50-54,,,,,,,,,,DNF
1679,Maria Lea De Jesus,United States,Female,F55-59,,,,2:55:27,2060,,,,,DNF
1435,Jeannie Tsai,United States,Female,F45-49,,,,2:19:08,1816,8:05:44,1824,5:51:54,1389,DNF
594,Scot Pettey,United States,Male,M45-49,,,,,,,,,,DNF
237,Terrence Harbort,Australia,Male,M45-49,,,,2:33:30,1926,,,,,DNF
2067,Timothy Ettridge,United States,Male,M65-69,,,,1:48:59,986,,,,,DNF
1550,Travis Martin,United States,Male,M18-24,,,,,,,,,,DNF
357,Stephen Day,United Kingdom,Male,M50-54,,,,1:19:58,157,,,,,DNF
1805,Jeff Wong,United States,Male,M40-44,,,,2:24:23,1869,,,,,DNF
1509,Jeremy Mouhot,United States,Male,M40-44,,,,,,,,,,DNF
2031,Kristen Lodge,United States,Female,F50-54,,,,2:42:09,1994,,,,,DNF
1744,Scott Griffith,United States,Male,M45-49,,,,2:43:11,1998,,,,,DNF
1939,Collin Smith,United States,Male,M35-39,,,,,,,,,,DNF
1935,Trudy Simmons,United States,Female,F50-54,,,,2:51:45,2043,,,,,DNF
1023,Deleslyn Sullivan,United States,Female,F45-49,,,,,,,,,,DNF
2052,Ryan Knopfle,United States,Male,M40-44,,,,1:19:08,145,,,,,DNF
964,Jesus Jimenez,United States,Male,M65-69,,,,2:04:49,1539,7:38:12,1742,6:41:32,1687,DNF
2034,Luis Ochoa,United States,Male,M45-49,,,,2:47:59,2015,,,,,DNF
419,Kenneth Cunningham,United States,Male,M45-49,,,,2:28:32,1886,,,,,DNF
1527,Iris Dayoub-Schweizer,United States,Female,F55-59,,,,2:35:03,1944,7:46:26,1782,,,DNF
284,Chuck Engle,United States,Male,M50-54,,,,,,,,,,DNF
300,Luis Gonzalez,Puerto Rico,Male,M50-54,,,,1:36:00,482,,,,,DNF
1436,Brandon Reimer,United States,Male,M50-54,,,,,,,,,,DNF
765,Chris Dabbs,United States,Male,M55-59,,,,2:13:36,1728,,,,,DNF
628,Ricardo Trentin,United States,Male,M45-49,,,,3:11:30,2079,,,,,DNF
1737,Sherri Mikita,United States,Female,F45-49,,,,2:38:52,1984,,,,,DNF
1474,Kevin Larson,United States,Male,M50-54,,,,,,8:37:17,1841,,,DNF
330,Victoria Chernin,United States,Female,F60-64,,,,2:51:25,2041,,,,,DNF
1949,Hilary Vrocher,United States,Female,F35-39,,,,,,,,,,DNF
2244,Gianna Reginato,United States,Female,F45-49,,,,2:21:09,1845,7:49:14,1791,,,DNF
1822,David Vanhorn,United States,Male,M55-59,,,,,,,,,,DNF
1789,Roly Rodriguez,United States,Male,M40-44,,,,2:38:22,1978,,,,,DNF
2226,George Reeder,United States,Male,M30-34,,,,1:50:00,1029,,,,,DNF
12,Jodie Robertson,United States,Female,FPRO,,,,1:11:31,64,5:47:24,375,,,DNF
53,Cameron Wurf,Australia,Male,MPRO,,,,58:12:00,6,4:04:44,3,,,DNF
1011,Taz Davis,United States,Female,F55-59,,,,,,,,,,DNF
472,Eboni Thompkins-Webber,United States,Female,F40-44,,,,,,,,,,DNF
1401,Deana Walker,United States,Female,F40-44,,,,,,,,,,DNF
2098,Daniel Hsieh,United States,Male,M30-34,,,,1:52:52,1139,,,,,DNF
1006,Wajiha Naushad,United States,Female,F45-49,,,,,,,,,,DNF
1724,Jesse De Freitas Goncalves,United States,Male,M35-39,,,,2:30:34,1898,,,,,DNF
803,Bryan Hughes,United States,Male,M55-59,,,,1:35:42,474,6:34:31,1057,,,DNF
359,Phuong Vuong,United States,Female,F50-54,,,,2:34:06,1932,,,,,DNF
1539,Paul Mower,United States,Male,M60-64,,,,2:49:35,2026,,,,,DNF
312,Sayer Gunn,United States,Female,F45-49,,,,,,,,,,DNF
854,Rachel Kersten,United States,Female,F45-49,,,,2:46:18,2012,,,,,DNF
2044,Bryce Bach,United States,Male,M35-39,,,,2:37:33,1970,,,,,DNF
462,Aaron Ferge,United States,Male,M35-39,,,,2:31:18,1904,5:31:45,219,4:18:48,441,DNF
1410,Curtis Brooks,United States,Male,M60-64,,,,2:19:23,1820,7:29:28,1681,,,DNF
1059,Fred Blatchford,United States,Male,M60-64,,,,,,,,,,DNF
615,Henry Luna,United States,Male,M50-54,,,,2:03:43,1506,,,,,DNF
1048,Harvey Dykes,Canada,Male,M50-54,,,,1:33:50,415,,,,,DNF
1453,Michael Oostman,United States,Male,M50-54,,,,1:22:41,196,6:12:51,730,,,DNF
104,Alberto Guzman,United States,Male,MPC,,,,3:33:49,2086,,,,,DNF
1721,Jonathan Bryant,United States,Male,M45-49,,,,1:53:33,1162,,,,,DNF
1034,Kimberly Thomason,United States,Female,F45-49,,,,,,,,,,DNF
1845,Becky Sanders,Canada,Female,F55-59,,,,2:33:21,1924,,,,,DNF
1186,Sally Gray,United States,Female,F70-74,,,,,,,,,,DNF
1889,Zainul Abedin,United States,Male,M45-49,,,,2:42:17,1995,,,,,DNF
1143,Matthew Stolzenburg,United States,Male,M50-54,,,,2:20:24,1832,6:46:30,1226,,,DNF
975,Kevin Boyd,United States,Male,M50-54,,,,,,,,,,DNF
1080,Louis Goldberg,United States,Male,M55-59,,,,1:19:58,158,,,,,DNF
1054,David Pearson,United States,Male,M55-59,,,,2:42:47,1997,,,,,DNF
811,Thomas Rode,United States,Male,M45-49,,,,1:46:19,879,7:55:47,1806,,,DNF
1197,Curtis Blackwell,United States,Male,M35-39,,,,,,,,,,DNF
1906,Brandi Fitzgerald,United States,Female,F45-49,,,,2:36:39,1963,,,,,DNF
1138,Savanna Pavc,United States,Female,F30-34,,,,2:17:41,1797,,,,,DNF
2086,Sihku Mtetwa,Zimbabwe,Female,F40-44,,,,,,,,,,DNF
490,Christine Valente,United States,Female,F25-29,,,,2:29:34,1892,,,,,DNF
614,Cathy Beavers,United States,Female,F65-69,,,,2:37:07,1967,,,,,DNF
667,Jesse Callahan,United States,Male,M40-44,,,,2:22:08,1852,7:11:52,1528,6:34:40,1662,DNF
1316,Nancy Summers,United States,Female,F60-64,,,,,,,,,,DNF
478,Destry Hill,United States,Male,M45-49,,,,2:32:21,1913,,,,,DNF
2213,Frank Gonzalez,United States,Male,M30-34,,,,2:32:03,1911,7:56:30,1807,,,DNF
1287,Daniel Gieckel,United States,Male,M30-34,,,,2:58:00,2064,,,,,DNF
2396,Bryan Demmler,United States,Male,M45-49,,,,2:05:05,1548,,,,,DNF
1255,Brad Lefkowitz,United States,Male,M50-54,,,,2:34:06,1933,6:14:30,749,5:11:40,996,DNF
2189,Scott Patten,United States,Male,M45-49,,,,2:32:38,1916,6:46:40,1228,4:22:46,482,DNF
1149,Cindy Kulikowski,United States,Female,F45-49,,,,2:48:53,2024,,,,,DNF
1564,John Fregonas,Canada,Male,M50-54,,,,2:23:44,1863,7:17:39,1573,5:52:49,1398,DNF
536,Melanie Meadows,United States,Female,F45-49,,,,,,,,,,DNF
1900,Hal Morris,United States,Male,M55-59,,,,2:49:49,2029,,,,,DNF
1733,Tom Loos,United States,Male,M55-59,,,,2:18:22,1806,7:19:25,1593,,,DNF
1280,Ron Robison,United States,Male,M60-64,,,,1:30:00,317,,,,,DNF
829,Paul Dube,Canada,Male,M40-44,,,,2:00:50,1429,7:28:40,1674,7:15:29,1744,DNF
2081,Patty Zagami,United States,Female,F50-54,,,,2:15:11,1754,7:57:25,1809,6:36:46,1672,DNF
2387,Rick Orosco,United States,Male,M55-59,,,,,,,,,,DNF
328,Vince Clementi,United States,Male,M50-54,,,,2:00:32,1411,,,,,DNF
2390,David Hall,United States,Male,M50-54,,,,2:22:41,1858,6:42:38,1175,,,DNF
66,Michael Alonso Mckernan,Spain,Male,MPRO,,,,1:09:19,45,4:25:29,5,,,DNF
657,Ron Westervelt,United States,Male,M50-54,,,,2:29:53,1894,,,,,DNF
702,Dalton Murphy,United States,Male,M25-29,,,,,,,,,,DNF
1170,Marco Van Heteren-Freeze,United States,Male,M18-24,,,,2:01:34,1451,,,,,DNF
656,Tracie Westervelt,United States,Female,F50-54,,,,,,,,,,DNF
508,Connor Richardson,United States,Male,M25-29,,,,2:50:07,2031,,,,,DNF
26,Clarice Chastang,United States,Female,FPRO,,,,1:40:47,657,5:50:14,415,,,DNF
618,Andrew Cox,United Kingdom,Male,M65-69,,,,,,,,,,DNF
2274,Cynthia Newton,United States,Female,F55-59,,,,1:38:35,573,5:56:38,491,,,DNF
1917,Krista Heideman,United States,Female,F40-44,,,,2:22:58,1861,6:23:30,882,5:33:52,1209,DNF
868,Raul Santos,United States,Male,M60-64,,,,,,,,,,DNF
2196,Jairo Moncayo Chavez,Colombia,Male,M40-44,,,,,,,,,,DNF
599,Jd Leavitt,United States,Male,M35-39,,,,,,,,,,DNF
316,Matt Tranquilli,United States,Male,M40-44,,,,1:18:34,136,5:30:33,201,,,DNF
682,Thomas Murray,United States,Male,M35-39,,,,2:00:07,1396,8:17:56,1827,,,DNF
1134,Kevin Landolfo,United States,Male,M60-64,,,,2:40:01,1991,,,,,DNF
294,Rachel Brady,United States,Female,F50-54,,,,,,,,,,DNF
1504,Victor Dzenowagis,United States,Male,M60-64,,,,2:12:39,1707,,,,,DNF
1477,Maria Vernon,United States,Female,F55-59,,,,3:11:39,2080,,,,,DNF
2278,Heather Walsh,United States,Female,F50-54,,,,2:34:52,1942,,,,,DNF
2228,Grant Chandler,United States,Male,M50-54,,,,,,,,,,DNF
1075,Clay Morse,United States,Male,M45-49,,,,2:32:32,1914,,,,,DNF
476,Kaylin Moser,United States,Female,F30-34,,,,,,,,,,DNF
747,Jonathan Gagnon,Canada,Male,M40-44,,,,1:24:26,220,7:09:54,1503,,,DNF
2254,Keoni Nguyen,United States,Male,M50-54,,,,2:53:34,2053,,,,,DNF
1951,Jeanette Richards,United States,Female,F50-54,,,,2:33:02,1922,,,,,DNF
428,Margaret Carrizales,United States,Female,F40-44,,,,2:38:23,1979,,,,,DNF
909,Carrie Edgell,United States,Female,F40-44,,,,2:50:16,2034,,,,,DNF
1854,Jeffrey Hendricks,United States,Male,M55-59,,,,2:45:19,2009,,,,,DNF
215,Kurt Kahl,United States,Male,M80-84,,,,,,,,,,DNF
1272,John Richmond,United States,Male,M50-54,,,,,,,,,,DNF
1751,Michael Stone,United States,Male,M25-29,,,,2:35:44,1951,,,,,DNF
1640,Hai Nguyen,United States,Male,M55-59,,,,2:36:11,1959,,,,,DNF
1185,Joseph Bradfield,United States,Male,M60-64,,,,2:01:15,1441,7:22:28,1625,,,DNF
2232,Paul Rowlett,United States,Male,M50-54,,,,,,,,,,DNF
636,Chris Melton,United States,Male,M45-49,,,,,,,,,,DNF
1825,Jennifer Hertel,United States,Female,F40-44,,,,2:50:22,2035,,,,,DNF
147,Sherrie Mauzy,United States,Female,F60-64,,,,2:18:26,1808,,,,,DNF
1864,Luis Gely,Puerto Rico,Male,M60-64,,,,2:07:27,1603,6:19:05,802,,,DNF
256,Eric Oscarson,United States,Male,M45-49,,,,,,,,,,DNF
2205,James Murdock,United States,Male,M45-49,,,,,,,,,,DNF
1560,Steve Pate,United States,Male,M60-64,,,,,,,,,,DNF
533,Brian Kinmartin,United States,Male,M45-49,,,,2:35:53,1953,,,,,DNF
327,Kevin Crews,United States,Male,M40-44,,,,2:05:46,1569,6:19:54,815,,,DNF
1484,Christopher Baty,United States,Male,M50-54,,,,,,,,,,DNF
1289,William Nicotra Jr.,United States,Male,M55-59,,,,2:49:37,2027,,,,,DNF
